Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-0.5655146721928089,-0.650412277665006,-0.6059542103715191,-0.28700709386029394,-0.3340320376846549,-0.6112914828310153,-0.8458171853011635,1
1.3464706447764045,1.5268529427008408,1.5448647731512453,0.5735988202686538,1.0950648605569366,1.2948895018644664,-1.4485744360357127,0
0.3876002239242945,0.23585676078016393,-0.07531476762819071,0.9250632749387375,-0.6906489817566681,0.3746254998330887,-0.6860637829468574,1
-0.962070326434768,-1.0129488850888533,-0.9551355055688122,-0.6331205730825328,-0.47313106393788484,-0.9591961665258044,1.4434319982111257,1
1.317693021101371,1.0148669592104782,0.7317248644870218,1.6931382502441599,-0.36380506737472995,1.3279965604741317,-0.6754857739170835,0
0.2793963589061692,0.3693265194407601,0.23258825128958702,0.547933808868285,-0.0455619346483687,0.35442458271532673,-0.3106917959217172,1
-0.23629865735042777,0.04015050743004077,0.22639288963492146,-0.8533877755339835,0.9352540378978281,-0.2572142966835767,-1.1326328719878012,0
-0.425655421132147,-0.576346348888765,-0.5730957638147341,0.031353350506890476,-0.5612848124665415,-0.46988506300668165,-0.4733880220842191,1
1.462732244423539,1.3305024741292455,1.3596320086128504,0.9891846011945319,0.7019983381798616,1.4166561411576424,1.360709797987015,0
-0.018739822367175918,0.124252676263506,0.06568597597246602,0.03716020886050058,0.1598677067721435,0.045238323496248005,1.3091769139355722,1
0.3824202516627885,0.4033877951545332,0.2503962085999703,0.5244285925754045,-0.009382374273670323,0.42400551945428455,0.41601950171114754,0
0.7289028407101896,0.9123742851967134,0.8367816934694247,0.4373815396678773,0.6117441343823777,0.7831329348811636,-1.0687916754439353,0
1.2284823877087678,1.0963897005635468,1.0382766280960023,1.0933824209125387,0.35843036587941257,1.1955683260354701,1.0950601311140447,0
0.046873159611900035,-0.16744164508596915,-0.33022310610089217,0.5843698846077832,-0.7238896101314106,0.014375811233000581,1.1582189002806897,0
-0.5735724068218182,-0.2966508568635223,-0.4992730835292194,-0.4269631459302179,-0.09442665316214154,-0.5130925801752281,-0.9020924395365854,1
1.145602831524672,0.8766310345487911,0.7207045879757025,1.2635543388123944,-0.06321542270613062,1.0945637404466604,-0.21403099728372824,0
1.3430173299354005,1.0614874373826992,0.9440603734986359,1.4859560833823844,0.0026547408325318616,1.3083567799429743,-1.045217540984607,0
-0.01413540257917059,-0.2742795636015362,-0.48379776449883827,0.7008114166520559,-1.024524731504071,-0.04678807670688976,0.18874887349126054,1
-1.4771897902178643,-1.3226966322065963,-1.1136284192482289,-1.5498545779125459,0.11625270528343687,-1.4630968212966442,0.16740897702905674,1
0.5769569877060137,0.4315621585987845,0.2606968042657392,0.7753595691344632,-0.18615032295960332,0.5564337538929461,-0.6149559273524268,0
0.7542271495442189,0.6934001415698593,0.8420515019396915,0.3101303992487107,0.6991759402340626,0.6714667541468684,1.870220695066784,0
-0.1729878852653545,-0.02110383709447954,0.19777140049248607,-0.6016420578051462,0.7407729129800529,-0.1887556331178279,-0.0693310042447584,1
1.2457489619137878,1.233279874171614,1.247860775426567,0.7634800314909367,0.7507237842874469,1.223625155365695,-0.9333363806740587,0
1.0425789387680526,1.2334201813380437,0.9068358631455118,0.8514441666287206,0.4002717759097319,1.0923191941002424,-0.08374122383364968,0
0.14529263258051398,0.32236981738800974,0.40633927123509145,-0.2517486048686325,0.6900209112477397,0.11930835292804182,-1.157184870253722,0
-0.4763040388002056,0.03863707220190763,0.3565722503397565,-1.3755052839986373,1.3747238521813627,-0.40759890189358233,1.3811149151219098,0
-1.4184834379207962,-1.5714988816722641,-1.5475802669875918,-0.8034413507067201,-1.145236957846552,-1.381732016238992,1.5912340737584996,1
0.662714306257613,1.0279309252554714,1.2104809884788876,-0.2083599825400443,1.3058294878226298,0.7550761055509386,1.7152404375245165,0
0.2552231550191412,0.13709249305481302,-0.07041046979342168,0.7495842420455273,-0.5418492060683807,0.2719375044844654,-0.7881316837349119,1
1.012650210146018,0.630155830770247,0.36087725030677625,1.5084126360815369,-0.6378107362255467,0.9683080084606481,0.01140930993231615,1
0.8883308758698741,0.8987781785570911,0.9465578841178006,0.5213078547831691,0.6520848131786771,0.8280238618095235,-1.2540056969576208,0
1.5692094520211624,1.3943080135945758,1.3341212854040305,1.2164043502350728,0.5383106264995348,1.577141204926529,0.9982485367985638,0
1.0621477228670753,1.1568030576209927,1.4715750928616473,0.05815607551465001,1.3377825570136392,0.995242564617664,-1.0555970536633967,0
-0.4112666092946303,-0.2768307585423463,-0.06938983150336836,-0.7220057777646178,0.5776223948664492,-0.4233107263185083,-0.3432952062537218,0
-0.9776102432192859,-0.8878607685594162,-0.5828738275696125,-1.249098125052243,0.4573763047405957,-1.0141875520130452,-1.1598468755808744,1
-0.6420631511683975,-0.845276688016552,-0.9153698675755809,-0.04656939876192465,-0.944244137366012,-0.6573046829325842,-0.27482550564969727,1
-1.1335849635379665,-1.0407861691210727,-0.8731084636440227,-1.15347037232075,0.06669730932673437,-1.160083064530215,0.5639585243533866,1
1.0483344635030594,0.9922715166948058,0.8753522250888328,0.9292712203604655,0.31911291292449057,1.0485505403450914,0.21761547461113245,0
-1.489851944634879,-1.1370557069847864,-0.642614316473648,-2.2366747385125545,1.1226066894540083,-1.5018152457723546,-1.504751211461344,1
-0.9229327582367226,-0.9109609746616338,-1.236851737453162,-0.10077161677945126,-1.3625104383810063,-0.8514579418977407,0.39165138184788256,1
-0.4814840110617116,-0.5610956443230775,-0.7193924860982231,0.07778429345150377,-0.7900724260104939,-0.4603457410344052,0.6706110753566148,1
0.5827125124410204,0.2803187329712771,0.5035668449583246,0.3936141225050527,0.3374314977791477,0.4997589586458918,-0.3674232840181222,1
-1.220493387036567,-0.8472392772835601,-0.6976790607326528,-1.5015509264716551,0.5317619811147202,-1.1853342109274174,1.8233101601498878,1
1.464458901844041,1.0008499310715673,0.9586424159401157,1.4775348761202023,0.022786709261629873,1.3919661313470446,1.3038259754817154,0
1.076536534704592,0.9355865659257739,1.0234948196986062,0.7868257552220335,0.5465873866386755,1.0435003110656509,-0.8989918957595842,0
-0.8124266833245948,-0.6422539292560304,-0.48866978573810993,-0.922525142857877,0.3060241490368728,-0.7936608734774774,0.9803900201355984,1
-0.427382078552649,-0.3982743108706262,-0.48993118998376556,-0.1784910130319921,-0.2850109930006717,-0.40198753602753734,-0.7618670774174763,1
0.4877463543134104,0.537390549941261,0.5488299722711423,0.29760225852059696,0.4463197810657134,0.4711409927290624,1.1732153765341158,0
-0.3847911955135997,-0.5760657345559059,-0.8759723572391039,0.5351066195868267,-1.4298386987436313,-0.3902036677088429,-0.523613753808832,1
-1.2820775017011383,-1.2807576224167065,-1.3716806725904622,-0.7786083588369899,-0.9074762221325217,-1.2622099232922337,1.7053263910951277,1
0.3058717726871999,0.6585543434681844,0.7460303750157263,-0.28871366427138007,1.0015874953591142,0.3241232070386838,-1.5638800430835889,0
-0.2512630216614451,-0.31276992590436825,-0.23976227700667063,-0.08493799270836927,-0.07343346964988431,-0.2639479357228307,-0.2704155014487616,1
1.097256423750616,1.112593467223152,1.151717520843963,0.5884781471783963,0.7811761222444363,1.1489939893472967,1.4078372940317314,0
-1.1940179732555365,-1.2546305458582228,-0.8707165062155388,-1.4424735524822718,0.30272993028643874,-1.2386421866548447,-1.0541806514069552,1
1.9594340290546142,1.9310197130421323,1.675230814705714,1.537668888331403,0.622001973442185,2.096753684122295,0.3287695843337735,0
0.9136551847039035,1.1745211150402337,1.265368647632866,0.19184008259242794,1.1114876353110419,0.9037773010011309,-0.28441795721586366,0
-0.39918000735111636,-0.24641319149822782,-0.3489339357447842,-0.21558100827480364,-0.09259905811768156,-0.31893932121007157,-0.6548690812142794,1
-0.6909851114159541,-0.809869661249159,-0.7701164644330354,-0.3627634024982131,-0.472312483264783,-0.7252022099117286,0.9050221866520224,1
-1.0581875895093793,-1.0109580632822588,-1.0072185902761912,-0.8120140759025967,-0.38342258058913553,-1.0209211910522993,-0.9536537901189834,1
-1.1894135534675312,-1.388212379145662,-1.422684672199725,-0.4108052203168423,-1.343378957441255,-1.2246137719897323,-0.6211523987122202,1
0.15047260484201996,0.4864812923464106,0.7120797582545425,-0.6397873621650936,1.1930131542227769,0.14624290908505774,-1.3676133139023106,0
-0.9315660453392327,-0.5142510168971701,-0.14114942669830524,-1.745432331799872,1.2171982339013303,-0.9165497859438625,-0.8443576985654386,1
-0.17183678031835314,-0.7273373927229998,-0.8876285699157642,0.9310668407852142,-1.8319891927569336,-0.2325242868729788,1.7518299315559362,1
1.2566844589103006,1.2985150067778208,1.3397819023819417,0.8047194915494889,0.7996538755633078,1.249437438349502,1.593111326070133,0
0.22471887392360593,-0.21969665373443945,-0.7922346557529516,1.764511171642389,-2.516899621152836,0.23153567024894153,-0.3897772044748886,1
1.226755730288266,1.445049587014913,1.4676041992750466,0.5399219658480146,1.0574726800623369,1.256171077388756,0.9186784278534543,0
-0.874010797989166,-0.9621790791289297,-0.9038549740467743,-0.6007302919936158,-0.4359623852498551,-0.8783924980547566,0.5571311731183721,1
-0.21154990098989912,-0.2710276883600811,-0.3788246801966449,0.2459652125384257,-0.5012498785177333,-0.24150247225865076,-0.11940901775468543,1
0.48717080183990974,0.894657083308975,0.984670437017313,-0.24718180118289107,1.162322063569466,0.5373551099483932,-0.05766588147878031,0
-0.5614858048783042,-0.4108891228767444,-0.40708240338442025,-0.48806607545425484,0.057181309001925654,-0.5551778241705655,-1.2326434888900737,1
0.5924969044905317,0.30061536233941194,0.056236784555493746,1.1460229409292662,-0.7107383157757087,0.5553114807197372,-0.7401486530301398,0
1.8828855500790256,1.9314680115495046,2.12606593891148,0.8239729019661508,1.3595914789049943,1.852659268949338,1.507377828490394,0
-0.5528525177757942,-0.6294705775438963,-0.6561486780720901,-0.21205622265938273,-0.45840513870406346,-0.5967019315792983,0.3213236630747618,1
-0.1252170299647992,-0.31801262295241794,-0.28438772347330965,0.08269666435444332,-0.25642319991019197,-0.16462675989383446,-0.46790936892391505,1
0.22126555908260193,0.7364042880805095,0.9896192242134434,-0.8520653163758599,1.5213379037807082,0.19618406529285812,-1.1188396836915042,1
-0.6662363550554254,-0.41862654978643127,-0.5062064451782312,-0.6069810713108573,0.041250251110482146,-0.6275644438425457,-1.143608643085245,1
0.35364262798775514,0.8907036722353723,1.0619318832339304,-0.5232009577105339,1.3823696230516542,0.45037893902469595,0.6683906859421171,0
-0.2541407840289484,0.14925900655355887,0.40242769679697254,-0.9907534025796031,1.1695869670432446,-0.20615086730256735,-1.5435787903183955,0
-1.0789074785554031,-1.2051217933331597,-1.4932517780420953,-0.0255256843392401,-1.8543210967449928,-1.0613230252878232,0.05280041530672949,1
1.3551039318789144,1.5019022219584581,1.6342316873602303,0.452524029304563,1.2288601661990275,1.3740097605757007,-0.8312692492517056,0
0.8866042184493722,0.9704605965670352,0.8555640550276623,0.6326163845473681,0.49968669328154625,0.9071441205207578,0.7017373035417602,0
-0.7778935349145547,-0.8378763405188969,-0.8409897617624217,-0.5140527301875542,-0.4314573492537912,-0.7919774637176639,-0.5589938049575108,1
-0.5016283476342349,-0.020682915595190955,0.23650680445105668,-1.2462126387886387,1.1997437064238363,-0.4693239264200772,0.09619341023641753,0
1.4184147039639878,1.5278342373343448,1.4196341996425406,0.8581641198985427,0.8306348802050088,1.5002654925617127,0.7846587694825564,0
0.2627053371746499,0.38625919894059674,0.2870118253407379,0.3032257004281558,0.18998465403668147,0.29045501184241385,-0.5655572637569146,1
1.1208540751641434,1.3005058285844155,1.7116998782561148,-0.11318279629559024,1.591966067481775,1.0597732720771813,-1.0242630967388493,0
-0.3796112232520937,0.6607128494492924,1.597343028068363,-2.710194863401699,2.791377187274205,-0.43228891170418027,0.039591175577862736,0
-0.5263771039947636,-0.3722584534074828,-0.41983602030799255,-0.5003430153975592,0.05278143788400334,-0.509725760655601,-1.0839851093169424,1
0.4537887583768711,0.4376458431139087,0.4625398027194377,0.28776954208662864,0.3721330652718567,0.4195164267614485,-1.171086539113929,1
-0.13557697448781117,-0.04608193484494596,-0.2950389999874558,0.24803595763225142,-0.40226983212850426,-0.12254151589849707,-1.0416923073403839,1
-0.4285331834996503,-0.744690993722125,-0.8719482508869536,0.3893530128960634,-1.2860584142661005,-0.4193827702122768,1.4248679731998946,1
0.059535314028914696,-0.06932244811359305,-0.4463769775514731,0.9123942491143815,-1.161011689567785,0.1299699480735273,-0.17973805987125355,1
-0.456735254701183,-0.4260559853551753,-0.6078201465274371,0.024177514331303163,-0.5989423657232292,-0.44238937026306124,-0.9499231358324627,1
-0.7945845566460741,-0.8070387075069925,-0.8670954211368966,-0.43438619557657004,-0.5336690839253702,-0.7925386003042684,-0.13189351499274943,1
0.24946763028413457,-0.10181382352006016,-0.21708317079743455,0.8569267234400371,-0.8105284159560281,0.18383906038755915,1.7584280118119069,1
-0.5361614960442749,-0.5914285137484366,-0.6615842312219381,-0.21455626856534304,-0.4630352356362957,-0.5192650826278775,0.03355088545547163,1
-0.7157338677764828,-0.693612340889756,-0.7541386773213973,-0.46605078550937096,-0.3643451032354569,-0.7308135757777735,-0.8380765969784814,1
-1.400065758768775,-0.8507153017787014,-0.32856129760298486,-2.474278782429899,1.5427147969834818,-1.4125945285022392,2.031645929090426,1
-0.6599052778469182,-0.6907249220684166,-0.5850381041487769,-0.5756713523280252,-0.07275700367697377,-0.6544989999995617,1.6192405240241068,1
-0.3232070808490284,-0.5891297006008992,-0.6704323800903235,0.30834674076609575,-0.9287792156911958,-0.32960091635555705,0.5439680953315947,1
1.8178481205734502,1.161316841828811,0.8716840336275729,2.327495990854766,-0.6831566947625833,1.7712944638916857,0.9327231987341382,0
1.6676289249897762,1.0972306880306215,0.5521963339474805,2.668303684188332,-1.3364011256618626,1.6820737466215703,-0.4587131406940156,0
-0.5269526564682643,-0.6546172150003787,-1.0147625902183974,0.5426280229796122,-1.6500624804540567,-0.5473219119581024,-1.0378916407750276,1
1.090349794068608,0.9842817079918463,1.0374845429956876,0.7723371850886611,0.5681348174816787,1.076046233088712,-1.0392865007918273,0
0.28400077869417456,0.7815669405722677,0.7415779495179211,-0.31109179979432205,1.0120641910572161,0.3555468558885357,-0.5065007525106094,0
-1.220493387036567,-1.2396039905462215,-1.1753613336689155,-0.9848880636200056,-0.4473741956752156,-1.2262971817495458,-0.6890466137715308,1
0.614367898483557,0.7989761511190632,0.7849864811002658,0.248527726364418,0.690211344945996,0.7017681298235113,-0.7398924542515439,0
0.8785464838203628,0.8803312082976186,1.0468290535623979,0.28153205381620244,0.8872789574072528,0.833074091088964,-0.1956639298920784,0
1.8719500530825128,2.0568085098722144,2.041234322540091,0.8908773734250718,1.2668843753822088,1.8335806250047848,-1.488545292325177,0
-0.09643940628976587,-0.4687795175329665,-0.8195929959688937,1.061328403308049,-1.8520501038359358,-0.07316149627730119,0.4191454345562978,1
0.8584021472478395,1.4160898456512574,1.4587141780665565,-0.10144414374830608,1.4186031870124252,0.997487110964082,-0.4869273196990247,0
1.4460412226920198,1.6929270069262496,1.829382090120519,0.4651957133382821,1.3563626329166483,1.412728185051411,-0.4511995152532728,0
-0.9822146630072913,-1.2728525113325064,-1.2217881631004777,-0.459803993506174,-0.9938336408507603,-1.0136264154264407,1.1834079333474437,1
-1.3056751531146658,-1.417031813342888,-1.2440590139936925,-1.050305266940293,-0.47897766270375447,-1.337963362483841,-0.23925849863555657,1
1.647484588417253,0.7719233894747456,0.34817161210624065,2.74049134675634,-1.6699329578348028,1.5597459707417896,-0.16614029046313478,0
1.0581188555525707,1.4857549203780258,1.7411439844135248,-0.24528251059298287,1.680506367994952,1.046867130585278,-1.5732301444537862,0
1.4276235435399984,1.4743729292671817,1.1534150952990432,1.3051739228098647,0.322466819849005,1.5249555023723107,-1.142012209254655,0
-0.9373215700742393,-0.8082997609418531,-0.4910076580606252,-1.26730553008454,0.5640078065881237,-0.9838861763364024,-1.3471981950132967,1
-1.0357410430428533,-1.0239664197795817,-1.21253263125649,-0.36539768797700806,-1.070061123739364,-1.0119430056666272,-0.7506174121303023,1
-0.6253721294368781,-0.6810813709708944,-0.7981351663460462,-0.19569893134377742,-0.6531164894361486,-0.6387871755746357,-0.7888687360769385,1
-0.22536316035391513,-0.2491885356927241,-0.47602433902647495,0.2121873461619901,-0.5928854372010764,-0.2583365698567857,-0.7548881611392685,1
1.6843199467212957,1.779859273970379,1.9101547065230038,0.6934069744712452,1.2859135337378225,1.6624339660904128,-1.4056484460868284,0
1.004016923043508,0.8477277582643084,0.6646645671284244,1.1365902850044387,-0.029127790718248028,1.0721182769824804,-0.7511305790531956,0
-0.2990338769620004,-0.5895506221001878,-0.4385782542069631,-0.04765394818205417,-0.33128638167695923,-0.35597433592596844,-0.2573616735915956,1
-1.1761758465770158,-1.1056850778467502,-0.9950180371781693,-1.1252853784441978,-0.09977300818333783,-1.1583996547704014,0.6574187616731808,1
-1.2348821988740837,-1.3676633679842547,-1.2602069074870061,-0.9019040837239194,-0.6356306967246124,-1.2436924159342853,0.14770936824242772,1
0.11766611385248199,0.2531256641605299,0.27409857012051625,-0.07286972220006536,0.44528234375431697,0.19113383601341763,0.5928028138679153,0
1.702737625873317,1.5676138856116237,1.2423379882348338,1.6893077705519868,0.14890782109339126,1.7039580734991457,-1.166759626408754,0
-1.2222200444570692,-1.0859496771443335,-0.9752534203083076,-1.293641739349082,0.06421314436739063,-1.2021683085255523,-0.7968324404530525,1
0.572928120391509,0.5999068034321445,0.6162156526059702,0.2869960031619775,0.5153903676526838,0.5165930562440267,-1.1727199024981905,0
-1.1497004327959852,-1.1495028348163914,-0.9960796754679085,-1.0329577926369469,-0.17931460588040232,-1.1555939718373789,0.7980826622421386,1
-1.077756373608402,-1.1483530004768712,-1.314989013450304,-0.3449985893248662,-1.2424832048934473,-1.0248491471585308,0.40953759567610165,1
-1.1658159020540038,-1.0359361610327251,-0.9350934844457567,-1.159036662727003,-0.0005229438637453621,-1.1892621670336487,0.41233193190391015,1
1.207762498662744,1.1610926925751246,0.8676834804667314,1.1943624781965583,0.13068303194086037,1.2427037993102479,-0.3658306970160397,1
1.190495924457724,1.0432090068292428,0.8934655015458133,1.1738530638558493,0.16952013720913583,1.1686337698784541,-1.1269718791562442,0
-0.23342089498292445,0.06745565086763107,0.000202870091147631,-0.33890996077877145,0.3694755203782796,-0.20222291119633587,-0.12351819996633884,1
0.5648703857624997,0.7685038300587771,0.8793388208029728,-0.025633341818444136,0.9439315614915083,0.5328660172555573,-1.462234524065652,0
1.1329406771076573,1.2747141203749583,1.1251573721112678,0.8964529675640954,0.5637605270097908,1.204546511421142,-1.0251709482666063,0
-1.1997734979905432,-0.9500681751778541,-0.38538119078471395,-2.056926621382266,1.221461674907069,-1.2105853573246197,-0.9947856192519949,1
0.6891897200386436,1.021454551780645,1.4543010078875995,-0.5854788157730445,1.6811913608498739,0.6843728956387719,0.8433405996322364,0
2.3018877507875106,1.8276304420136227,1.6409042192240062,2.2076200523134166,0.17235390433095013,2.2656557966902486,1.2958938150993624,0
-1.3091284679556698,-1.5359797802780282,-1.524927330990921,-0.6205751539935591,-1.2930362460454927,-1.308784259980407,0.2965554730467224,1
-1.1497004327959852,-1.2917469245678486,-1.1325337808055242,-0.959401152246962,-0.4144007429368327,-1.1853342109274174,-0.690050636011974,1
-0.925810520604226,-0.8506879247706176,-0.29112917023017465,-1.62952111252353,1.01085621610559,-0.9765914007105438,2.062729072796288,1
1.8425968769339789,1.5468407251965302,1.2358381797739901,1.9917136423220698,-0.06177437964619095,1.807768342020978,1.2867252840347165,0
2.385342859445107,1.9737158682118396,1.7033821123623898,2.236121373104173,0.20966469771917118,2.43792472877783,-0.5070039176793834,0
-0.2823428552304811,-0.5258289247221141,-0.6266696782979261,0.326127503195621,-0.8857696228253041,-0.32791750659574354,0.6097003927697209,1
1.0431544912415533,1.2553987856403275,1.4320013697605627,0.11719224725890583,1.2764316409410597,1.0766073696753165,1.0038302849628675,0
0.7478960723357115,0.7694004270735219,0.9278688629843798,0.20510321820942845,0.8383517084253957,0.7511481494447072,-1.0566664719884666,0
-0.04118636883370191,-0.05673501311555865,-0.47622584966322906,0.7381100813298679,-1.0472119222426086,-0.02097579372308283,-0.7117836783476388,1
1.259562221277804,1.5771735946218892,1.8001874733229,0.030325952588066807,1.5719051564027726,1.243826072483457,-1.675885071272077,0
-0.4521308349131776,-0.549208889625688,-0.610270550763984,-0.028174589969531916,-0.5573340238012237,-0.4457561897826882,-0.5353827409445112,1
-1.2038023653050478,-1.257882421099678,-1.2049319291870586,-0.9230142533806805,-0.5419259480064841,-1.2100242207380152,-0.5889882961957659,1
-0.5073838723692417,-0.5568068649004481,-0.7906688047011177,0.16469976499555944,-0.9638559659924099,-0.5237541753207136,-0.6908969382836121,1
-0.3381714451600457,-0.38804129856779945,-0.04493638488219343,-0.699632958660402,0.5849611979843273,-0.41433254093283634,-0.5905424149127738,1
1.0276145744570353,1.2412414503349871,1.2420780307900168,0.4635462944285018,0.9305273029694658,1.1108367014581908,1.4626322886574883,0
1.0943786613831126,0.941277561481196,1.153907095295274,0.499602246229082,0.8382493858412581,1.0552841793843455,1.4649980881895672,0
1.3119374963663646,0.9651622899713153,0.7164842050293111,1.6815125715948058,-0.37158726835720496,1.2651492627744279,-0.1627643137650005,0
-1.5992069146000056,-1.9450812563264264,-1.851303902958664,-0.8864439380683476,-1.5490672476161154,-1.6493941680493376,-0.39551282577949004,1
-0.22306095045991245,-0.6769885082623648,-0.9819887606822407,1.0680257617982851,-2.124373134636488,-0.2347688332193968,1.4574559962178695,1
-0.39227337766910836,-0.4399883158753269,-0.5979147210714068,0.1649695732459103,-0.7073332475591254,-0.3206227309698851,-0.46296850238895193,1
-0.9741569283782819,-1.0889209380529294,-1.0547367175717335,-0.5995580216645052,-0.633109581943219,-1.0024036836943508,-0.5500683934545355,1
-0.6115588700728622,-0.4889923048138447,-0.5952183168367445,-0.4538628955797292,-0.18357236229813334,-0.6140971657640378,0.7823022023388952,1
1.9795783656271375,1.5737258026663346,1.5435946455014011,1.618288390999045,0.46273118664380347,1.9441245325658711,1.2366249589194465,0
1.6670533725162757,1.5296565194349234,1.627514666135093,1.0146834745097093,0.8985969721304871,1.5979032586308954,1.8643542815929295,0
0.7179673437136769,0.7117624142105724,0.7184809922480564,0.48801245340612937,0.47278722282933905,0.7090629054493698,0.46093353263267955,0
-1.0748786112408986,-1.474248904706549,-1.6310222450717542,0.05409566071257199,-2.182725430535031,-1.0820850789921896,-0.05992550854405387,1
0.3553692854082572,0.5910760072621104,0.4134043562873494,0.1459647054046947,0.4243062140060827,0.3695752705536482,-0.9929322172771077,0
0.6909163774591456,0.9528272367665536,1.0611310747294271,-0.05288530420856124,1.1033217246380504,0.7157965444886237,-1.438396497170713,0
-1.3056751531146658,-1.1971602171697866,-0.9730306969210805,-1.472302648849878,0.21328009569203757,-1.291950162382272,-0.9167788614123112,1
0.9148062896509048,0.959415684868223,0.6490200140567866,1.043180807986421,0.02184590994636354,0.9834586962989695,-0.6022621626435577,0
-0.7433603865045147,-1.0594855211738177,-1.1496194402491007,0.10120710525412928,-1.4263568885889448,-0.7543813124151625,-0.4224244686518781,1
-0.3525602569975624,-0.5627220097095563,-0.5586009554151393,0.03446212635699211,-0.5457800986756718,-0.3823477554963799,1.5935129349663104,1
1.5179852818796031,1.5878549054320885,1.7786441543390052,0.4888032706916405,1.308941799756819,1.4435906973146584,-1.5462854188562343,0
-1.0426476727248613,-1.1627344850358978,-1.158993610390052,-0.41540790982898507,-0.9456055961938444,-1.0416832447566657,1.6063498016956563,1
-0.6581786204264162,-0.4168607327650255,-0.3403309145340955,-0.8654839572405996,0.41600103092690377,-0.6354203560550088,-0.07848722545818045,1
-0.5666657771398103,-0.5538629809999358,-0.8901339315986985,0.28331571229881736,-1.2131876805960151,-0.4693239264200772,0.04501828123616701,1
-1.1951690782025377,-1.0995740163235421,-1.1888695250547923,-0.8260228392459362,-0.6082849861138045,-1.144371240105289,-0.7617501338308499,1
-0.08838167166075654,-0.057295386249774136,0.23962280442718528,-0.5456588395143677,0.7401333968291921,-0.1410590232564455,0.7206621610669897,1
-1.5025140990518937,-1.2237364477671455,-1.1430664190227071,-1.6110133298332072,0.13303360908202427,-1.470952733509107,1.2194973396728954,1
0.6535054666816023,0.7136685383984077,0.5919323123664709,0.6635167392882886,0.23378440463563677,0.7023292664101158,-0.9820295359213053,0
-0.7669580379180421,-0.5226052820202454,-0.46415353060677783,-0.7173007471919971,0.17378073592087068,-0.7229576635653105,-0.046244647640174275,1
0.15104815731552063,0.5436419186308986,0.6733426096151341,-0.5445928975597797,1.1038759719687965,0.2040399775053211,0.040153581905651284,0
0.3444337884117445,0.5494449888131637,0.5753150997278165,-0.07114853163748237,0.7183614247598866,0.3347848021841693,0.3483083956887913,0
-0.8509886990491393,-0.7431767029624893,-0.6798344651246779,-0.7307778686627241,-0.05597041529037871,-0.8419186199254642,-1.059930890659885,1
1.5657561371801583,1.7263423563555453,1.569418538920588,0.9215026034969153,0.9092953667608873,1.5945364391112684,-0.8440507216505444,0
0.5055884809919311,0.43983258163460304,0.22002742159858038,0.8541675021211782,-0.2905961007181893,0.5699010319714541,-0.5341502170907256,0
0.21148116703309058,0.3710084943749092,0.35483629290624696,0.060819601296438666,0.4282768987294273,0.23378021659535952,-0.8615091681487356,0
2.073968971281247,1.8201736294367947,1.4714965822239507,1.9253035978046786,0.2030847871003145,2.0271727473833367,0.5755405556236038,0
-0.5603346999313029,-0.6339843617517145,-0.2716122980392662,-0.8987873332457286,0.5093277545425233,-0.6068023901381793,-0.9273607172705927,1
-1.3839502895107563,-1.3050915049457008,-1.304925694378462,-1.108686190076554,-0.5070652120495608,-1.36153109912123,0.766092436374221,1
-0.6719918797904322,-0.7219834765796096,-0.8342544213884886,-0.14626288271422194,-0.7442887541968682,-0.697706517168108,-0.1855113800952279,1
0.6926430348796476,0.8056202087684029,0.9417443096865918,0.1110398216880976,0.9087951230162139,0.6821283492923539,-1.382008146177172,0
1.4425879078510158,1.2600802540226592,1.1265103721009024,1.3123085567403243,0.29332477942777924,1.4604247949127933,-0.28938113535617,0
0.5055884809919311,0.5631822581507182,0.43278514337291746,0.4511151783421399,0.22855742596260115,0.5379162465349977,-0.7542295840987937,0
0.4417021564333571,0.5918605296500121,0.4520342070552393,0.43958253702049305,0.2555393229409193,0.49302531960663787,-1.3318131890806189,0
-0.8222110753741061,-1.0585880686275704,-1.2734394393005264,0.13408118044712364,-1.654348659811826,-0.7987111027569178,-0.3553611685501757,1
0.6218500806390657,0.8670430929989392,0.9297662033953764,0.07516064081016104,0.9215513385053841,0.5732678514910812,-1.4107201047910447,0
0.13838600289850597,-0.12138154004796357,-0.10781380993240988,0.39396633524565844,-0.3012689147025551,0.07497856258628642,-1.0098351817388236,1
-0.5965945057618449,-0.5513117860591258,-0.5220690833545812,-0.5192973772608765,-0.046335038617409306,-0.6275644438425457,-0.59664733175409,1
0.595374666858035,0.8357571614796624,0.8103593745229075,0.10679599043996826,0.8033630692383004,0.6984013103038843,1.4646749545949418,0
0.27364083417116253,0.3946973061509287,0.43445741995585097,-0.020933627664549575,0.5588490429711799,0.2938218313620409,-1.1380861360799561,0
-0.5211971317332575,0.039645743843495514,0.2311157406625699,-1.443547469064949,1.320816904104803,-0.5259987216671316,-0.7272025363711824,1
-0.6570275154794148,-0.4266163584893908,0.0671654653228339,-1.5054691270728093,1.2303893203730858,-0.6746999171173237,0.27429156837703017,0
0.39853572092080713,0.22509160788270816,0.2847044849328823,0.4111011527999595,0.10934877314814405,0.33534593877077373,1.4719916224161034,1
1.1841648472492166,1.3980081873434034,1.6614862190663293,0.1668834839873153,1.4071402152949959,1.21801378949965,1.809105361203294,0
